,PropertyID,LocalityName,PostalCode,TypeOfProperty,SubtypeOfProperty,Price,TypeOfSale,NumberOfRooms,LivingArea,EquippedKitchen,Furnished,OpenFire,Terrace,Garden,Surface,NumberOfFacades,SwimmingPool,StateOfBuilding
179,11031708.0,Huldenberg,3040,HOUSE,HOUSE,635000.0,,4.0,185.0,1.0,0.0,1.0,15.0,0.0,0.0,4.0,False,
180,11031649.0,Deerlijk,8540,HOUSE,HOUSE,325000.0,,4.0,,,0.0,0.0,0.0,0.0,315.0,3.0,False,GOOD
181,11031648.0,Lendelede,8860,HOUSE,HOUSE,169000.0,,4.0,135.0,,0.0,0.0,0.0,0.0,190.0,2.0,False,GOOD
182,11031644.0,Dentergem,8720,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
183,11031640.0,Putte,2580,HOUSE,VILLA,875000.0,,4.0,430.0,,0.0,0.0,,0.0,912.0,4.0,False,GOOD
184,11031636.0,Geel (Geel),2440,HOUSE,HOUSE,349000.0,,2.0,140.0,1.0,0.0,0.0,0.0,0.0,1243.0,3.0,False,
185,11031626.0,Floreffe,5150,HOUSE,HOUSE,356000.0,NewlyBuilt,3.0,160.0,1.0,0.0,0.0,0.0,,1000.0,4.0,False,AS_NEW
186,11031622.0,Zonnebeke,8980,HOUSE,HOUSE,175000.0,,4.0,160.0,,0.0,0.0,0.0,0.0,549.0,2.0,False,
187,11031615.0,Jette,1090,HOUSE,APARTMENT_BLOCK,685000.0,,25.0,,1.0,0.0,1.0,0.0,0.0,700.0,2.0,False,
188,11031613.0,Vlamertinge,8908,HOUSE,HOUSE,164000.0,,3.0,137.0,0.0,0.0,0.0,0.0,0.0,444.0,4.0,False,GOOD
189,11031608.0,Saintes,1480,HOUSE,HOUSE,200000.0,,3.0,,,0.0,0.0,21.0,,250.0,2.0,False,TO_RENOVATE
190,11031598.0,Chapelle-lez-Herlaimont,7160,HOUSE,MIXED_USE_BUILDING,230000.0,,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,
191,11031597.0,Nieuwpoort,8620,HOUSE,EXCEPTIONAL_PROPERTY,879000.0,,5.0,367.0,1.0,0.0,0.0,0.0,700.0,1157.0,4.0,False,JUST_RENOVATED
192,11031596.0,Couillet,6010,HOUSE,HOUSE,105000.0,,3.0,,,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_RENOVATE
193,11031595.0,Parike,9661,HOUSE,HOUSE,450000.0,,3.0,293.0,1.0,0.0,0.0,0.0,3000.0,3520.0,,False,
194,11031594.0,Ham,3945,HOUSE,HOUSE,399500.0,NewlyBuilt,3.0,197.0,1.0,0.0,0.0,0.0,0.0,461.0,3.0,False,AS_NEW
195,11031590.0,Ham,3945,HOUSE,HOUSE,381000.0,NewlyBuilt,3.0,197.0,1.0,0.0,0.0,0.0,0.0,343.0,3.0,False,AS_NEW
196,11031588.0,Tongeren,3700,HOUSE,HOUSE,172500.0,PublicSale,3.0,238.0,,0.0,0.0,0.0,0.0,2926.0,4.0,False,TO_RENOVATE
197,11031582.0,Assebroek,8310,HOUSE,HOUSE,449000.0,,3.0,153.0,1.0,0.0,0.0,30.0,128.0,324.0,3.0,False,JUST_RENOVATED
198,11031580.0,Barvaux-Sur-Ourthe,6940,HOUSE,CHALET,155000.0,,2.0,90.0,1.0,0.0,0.0,13.0,585.0,710.0,4.0,False,GOOD
199,11031579.0,PÂTURAGES,7340,HOUSE,HOUSE,125000.0,,2.0,93.0,1.0,0.0,1.0,,0.0,0.0,2.0,False,GOOD
200,10760290.0,Basècles,7971,HOUSE,HOUSE,110000.0,,2.0,139.0,1.0,0.0,0.0,0.0,0.0,331.0,3.0,False,
201,11031578.0,Beloeil,7970,HOUSE,HOUSE,210000.0,,2.0,250.0,1.0,0.0,0.0,0.0,0.0,1624.0,3.0,False,
202,11031571.0,Ham,3945,HOUSE,HOUSE,393500.0,NewlyBuilt,3.0,192.0,1.0,0.0,0.0,0.0,0.0,392.0,3.0,False,AS_NEW
203,11031570.0,Hove,2540,HOUSE,VILLA,495000.0,,4.0,,1.0,1.0,1.0,0.0,290.0,476.0,4.0,False,
204,11031569.0,Chapelle-lez-Herlaimont,7160,HOUSE,HOUSE,400000.0,NotarySale,4.0,,,0.0,0.0,0.0,0.0,710.0,4.0,False,TO_RENOVATE
205,11031568.0,Genk,3600,HOUSE,HOUSE,130000.0,PublicSale,2.0,165.0,,0.0,0.0,0.0,0.0,1274.0,,False,
206,11031567.0,Ecaussinnes,7190,HOUSE,HOUSE,160000.0,NotarySale,3.0,,,0.0,0.0,0.0,0.0,0.0,,False,
207,11031566.0,Kontich,2550,HOUSE,VILLA,430000.0,PublicSale,4.0,,,0.0,0.0,0.0,0.0,1050.0,4.0,True,
208,11031565.0,Chapelle-lez-Herlaimont,7160,HOUSE,HOUSE,220000.0,NotarySale,1.0,,,0.0,0.0,0.0,0.0,900.0,3.0,False,
209,11031560.0,Ham,3945,HOUSE,HOUSE,399500.0,NewlyBuilt,3.0,197.0,1.0,0.0,0.0,0.0,0.0,509.0,3.0,False,AS_NEW
210,11031706.0,Leuven,3000,APARTMENT,APARTMENT,721500.0,,2.0,185.0,,0.0,1.0,7.0,0.0,,3.0,False,GOOD
211,11031705.0,Leuven,3000,APARTMENT,APARTMENT,562950.0,,2.0,139.0,,0.0,1.0,0.0,0.0,,3.0,False,GOOD
212,11031704.0,Leuven,3000,APARTMENT,APARTMENT,467250.0,,2.0,105.0,,0.0,1.0,0.0,0.0,,3.0,False,GOOD
213,11031703.0,Leuven,3000,APARTMENT,APARTMENT,518750.0,,2.0,125.0,,0.0,1.0,0.0,0.0,,3.0,False,GOOD
214,11031701.0,Antwerp,2000,HOUSE,EXCEPTIONAL_PROPERTY,2785000.0,,5.0,398.0,1.0,0.0,0.0,,0.0,100.0,2.0,False,AS_NEW
215,11031700.0,HOEPERTINGEN,3840,HOUSE,HOUSE,348000.0,,4.0,186.0,1.0,0.0,1.0,,0.0,585.0,3.0,False,GOOD
216,11031699.0,Ronse,9600,HOUSE,HOUSE,1750000.0,,28.0,1200.0,,0.0,1.0,0.0,0.0,307.0,,False,
217,11031698.0,Ronse,9600,APARTMENT,APARTMENT,1750000.0,,28.0,1200.0,,0.0,1.0,0.0,0.0,,,False,
218,11031697.0,Ronse,9600,HOUSE,MIXED_USE_BUILDING,1750000.0,,28.0,1200.0,,0.0,1.0,0.0,0.0,307.0,,False,
219,11031696.0,Ekeren,2180,APARTMENT,APARTMENT,189000.0,,2.0,79.0,1.0,0.0,0.0,2.0,0.0,,3.0,False,TO_RENOVATE
220,11031692.0,Fleurus,6220,HOUSE,HOUSE,155000.0,,2.0,88.0,1.0,0.0,1.0,,0.0,157.0,2.0,False,
221,11031689.0,EDEGEM,2650,HOUSE,HOUSE,429000.0,,3.0,193.0,1.0,0.0,0.0,,0.0,180.0,2.0,False,GOOD
222,11031687.0,Sint-Amands (Puurs-Sint-Amands),2890,HOUSE,HOUSE,425000.0,,2.0,268.0,1.0,0.0,0.0,52.0,0.0,340.0,3.0,False,
223,11031685.0,Martelange,6630,APARTMENT,APARTMENT,795000.0,,1.0,250.0,0.0,0.0,0.0,0.0,0.0,,4.0,False,
224,11031683.0,ANS,4430,HOUSE,TOWN_HOUSE,289000.0,,5.0,202.0,1.0,0.0,0.0,16.0,0.0,0.0,3.0,False,AS_NEW
225,11031682.0,Anderlecht,1070,APARTMENT,APARTMENT,229000.0,,1.0,,,0.0,0.0,0.0,0.0,,,False,GOOD
226,11031676.0,Jemeppe-sur-Sambre,5190,HOUSE,HOUSE,165000.0,,4.0,,,0.0,1.0,,0.0,752.0,2.0,False,
227,11031675.0,VELAINE,5060,HOUSE,HOUSE,124000.0,,2.0,126.0,,0.0,1.0,0.0,0.0,335.0,3.0,False,
228,11031671.0,RAMSEL,2230,HOUSE,HOUSE,850000.0,,4.0,437.0,1.0,0.0,0.0,0.0,0.0,1785.0,4.0,False,GOOD
229,11031654.0,Brakel,9660,HOUSE,HOUSE,190000.0,,2.0,142.0,,0.0,0.0,0.0,0.0,110.0,2.0,False,
230,11031652.0,Zonhoven,3520,APARTMENT,DUPLEX,385000.0,,3.0,147.0,0.0,0.0,0.0,24.0,10.0,,,False,GOOD
231,11031649.0,Deerlijk,8540,HOUSE,HOUSE,325000.0,,4.0,,,0.0,0.0,0.0,0.0,315.0,3.0,False,GOOD
232,11031648.0,Lendelede,8860,HOUSE,HOUSE,169000.0,,4.0,135.0,,0.0,0.0,0.0,0.0,190.0,2.0,False,GOOD
233,11031644.0,Dentergem,8720,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
234,10760721.0,Mouscron,7700,APARTMENT,APARTMENT,119000.0,,1.0,,,0.0,0.0,0.0,0.0,,,False,GOOD
235,11031642.0,De Panne,8660,APARTMENT,FLAT_STUDIO,139000.0,,0.0,37.0,,0.0,0.0,9.0,0.0,,,False,GOOD
236,11031640.0,Putte,2580,HOUSE,VILLA,875000.0,,4.0,430.0,,0.0,0.0,,0.0,912.0,4.0,False,GOOD
237,11031636.0,Geel (Geel),2440,HOUSE,HOUSE,349000.0,,2.0,140.0,1.0,0.0,0.0,0.0,0.0,1243.0,3.0,False,
238,11001830.0,Zelzate,9060,APARTMENT,APARTMENT,239000.0,,2.0,125.0,,0.0,0.0,0.0,0.0,,,False,GOOD
239,11031632.0,De Haan,8420,APARTMENT,APARTMENT,115000.0,,2.0,50.0,,0.0,0.0,0.0,0.0,,,False,GOOD
240,11031551.0,Florenville,6820,HOUSE,EXCEPTIONAL_PROPERTY,465000.0,,5.0,,,0.0,0.0,0.0,0.0,2898.0,3.0,False,
241,11031548.0,BRASSCHAAT,2930,HOUSE,HOUSE,679000.0,,4.0,200.0,1.0,0.0,0.0,,0.0,471.0,4.0,False,GOOD
242,11031545.0,BRASSCHAAT,2930,HOUSE,HOUSE,485000.0,,3.0,203.0,1.0,0.0,0.0,0.0,0.0,313.0,3.0,False,GOOD
243,11031542.0,BRASSCHAAT,2930,HOUSE,VILLA,679000.0,,4.0,200.0,1.0,0.0,0.0,,0.0,471.0,4.0,False,GOOD
244,11031541.0,ANTWERPEN,2170,HOUSE,HOUSE,439000.0,,3.0,180.0,1.0,0.0,0.0,,0.0,213.0,2.0,False,GOOD
245,11031538.0,zingem,9750,HOUSE,HOUSE,499000.0,,3.0,,,0.0,0.0,30.0,1.0,533.0,,False,
246,11031534.0,Chiny,6810,HOUSE,COUNTRY_COTTAGE,220000.0,,4.0,,,0.0,0.0,0.0,0.0,670.0,2.0,False,TO_BE_DONE_UP
247,11031533.0,Tessenderlo,3980,HOUSE,HOUSE,427000.0,NewlyBuilt,3.0,178.0,1.0,0.0,0.0,0.0,0.0,427.0,3.0,False,AS_NEW
248,11031532.0,Roeselare,8800,HOUSE,HOUSE,90000.0,,2.0,,,0.0,0.0,0.0,0.0,46.0,2.0,False,TO_RENOVATE
249,11031531.0,Saint-Mard,6762,HOUSE,HOUSE,99000.0,PublicSale,2.0,,,0.0,0.0,0.0,0.0,697.0,4.0,False,TO_BE_DONE_UP
250,11031530.0,Braine-l'Alleud,1420,HOUSE,VILLA,985000.0,,4.0,246.0,0.0,0.0,0.0,,0.0,917.0,4.0,False,
251,11031529.0,CHENEE,4032,HOUSE,HOUSE,170000.0,,3.0,277.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,False,
252,11031527.0,Gent,9042,HOUSE,HOUSE,295000.0,,4.0,150.0,1.0,0.0,0.0,12.0,130.0,303.0,3.0,False,TO_BE_DONE_UP
253,11031525.0,Olloy-sur-Viroin,5670,HOUSE,HOUSE,198000.0,,4.0,116.0,1.0,0.0,0.0,35.0,800.0,1304.0,3.0,False,
254,11031524.0,Treignes,5670,HOUSE,HOUSE,198000.0,,4.0,150.0,1.0,0.0,1.0,23.0,205.0,517.0,3.0,False,
255,11031523.0,Marchienne-au-Pont,6030,HOUSE,HOUSE,160000.0,,3.0,140.0,1.0,0.0,0.0,15.0,88.0,160.0,2.0,False,
256,11031522.0,Rance,6470,HOUSE,HOUSE,320000.0,,6.0,306.0,1.0,0.0,1.0,,1100.0,1426.0,3.0,False,
257,11031521.0,Jemeppe-sur-Sambre,5190,HOUSE,HOUSE,298000.0,,3.0,167.0,1.0,0.0,0.0,0.0,550.0,667.0,3.0,False,
258,11031520.0,Lier,2500,HOUSE,HOUSE,445000.0,,4.0,215.0,1.0,0.0,0.0,,0.0,83.0,2.0,False,JUST_RENOVATED
259,11031519.0,Goutroux,6030,HOUSE,HOUSE,168000.0,,3.0,150.0,1.0,0.0,0.0,20.0,910.0,1000.0,4.0,False,
260,11031514.0,Montigny-le-Tilleul,6110,HOUSE,HOUSE,198000.0,UnderOption,3.0,188.0,1.0,0.0,0.0,10.0,290.0,420.0,4.0,False,
261,11031510.0,Monceau-sur-Sambre,6031,HOUSE,VILLA,369000.0,,4.0,156.0,1.0,0.0,0.0,,0.0,983.0,4.0,False,
262,10805076.0,Sint-Gillis-bij-Dendermonde,9200,HOUSE,HOUSE,285000.0,,2.0,,,0.0,0.0,0.0,0.0,4592.0,,False,TO_RENOVATE
263,11031507.0,Mouscron,7700,HOUSE,HOUSE,150000.0,,5.0,175.0,1.0,0.0,1.0,10.0,150.0,305.0,2.0,False,GOOD
264,11031504.0,Sint-Niklaas,9100,HOUSE,HOUSE,349000.0,,3.0,209.0,,0.0,0.0,0.0,0.0,379.0,3.0,False,TO_BE_DONE_UP
265,11031503.0,Lummen,3560,HOUSE,HOUSE,345000.0,,3.0,138.0,0.0,0.0,0.0,0.0,386.0,510.0,3.0,False,GOOD
266,11031501.0,Antwerpen,2180,HOUSE,HOUSE,299000.0,,2.0,115.0,0.0,0.0,0.0,0.0,24.0,107.0,2.0,False,TO_BE_DONE_UP
267,11031499.0,Hombourg,4852,HOUSE,VILLA,385000.0,,3.0,,,0.0,0.0,0.0,0.0,1000.0,4.0,False,AS_NEW
268,11031498.0,Oudsbergen,3660,HOUSE,HOUSE,449500.0,,3.0,211.0,,0.0,0.0,0.0,0.0,860.0,4.0,False,GOOD
269,11011401.0,Slijpe,8430,HOUSE,HOUSE,950000.0,,6.0,594.0,,1.0,0.0,,0.0,1080.0,3.0,False,
270,11031631.0,De Haan,8420,APARTMENT,APARTMENT,72000.0,,1.0,32.0,,0.0,0.0,0.0,0.0,,,False,GOOD
271,11031626.0,Floreffe,5150,HOUSE,HOUSE,356000.0,NewlyBuilt,3.0,160.0,1.0,0.0,0.0,0.0,,1000.0,4.0,False,AS_NEW
272,11031625.0,Knokke-Heist,8300,APARTMENT,APARTMENT,349000.0,,2.0,71.0,,0.0,0.0,,0.0,,,False,GOOD
273,11031621.0,Tessenderlo,3980,APARTMENT,APARTMENT,408000.0,NewlyBuilt,2.0,118.0,1.0,0.0,0.0,15.0,0.0,,3.0,False,AS_NEW
274,11031615.0,Jette,1090,HOUSE,APARTMENT_BLOCK,685000.0,,25.0,,1.0,0.0,1.0,0.0,0.0,700.0,2.0,False,
275,11031614.0,Tessenderlo,3980,APARTMENT,APARTMENT,360000.0,NewlyBuilt,2.0,104.0,1.0,0.0,0.0,13.0,0.0,,3.0,False,AS_NEW
276,11031613.0,Vlamertinge,8908,HOUSE,HOUSE,164000.0,,3.0,137.0,0.0,0.0,0.0,0.0,0.0,444.0,4.0,False,GOOD
277,11031612.0,LIÈGE,4000,APARTMENT,APARTMENT,485000.0,,5.0,319.0,,0.0,0.0,0.0,0.0,,,False,TO_BE_DONE_UP
278,11031608.0,Saintes,1480,HOUSE,HOUSE,200000.0,,3.0,,,0.0,0.0,21.0,,250.0,2.0,False,TO_RENOVATE
279,11031607.0,Molenbeek-Saint-Jean,1080,APARTMENT,GROUND_FLOOR,185000.0,,1.0,67.0,0.0,0.0,0.0,0.0,35.0,,2.0,False,
280,11031596.0,Couillet,6010,HOUSE,HOUSE,105000.0,,3.0,,,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_RENOVATE
281,11031595.0,Parike,9661,HOUSE,HOUSE,450000.0,,3.0,293.0,1.0,0.0,0.0,0.0,3000.0,3520.0,,False,
282,11031594.0,Ham,3945,HOUSE,HOUSE,399500.0,NewlyBuilt,3.0,197.0,1.0,0.0,0.0,0.0,0.0,461.0,3.0,False,AS_NEW
283,11031590.0,Ham,3945,HOUSE,HOUSE,381000.0,NewlyBuilt,3.0,197.0,1.0,0.0,0.0,0.0,0.0,343.0,3.0,False,AS_NEW
284,11031582.0,Assebroek,8310,HOUSE,HOUSE,449000.0,,3.0,153.0,1.0,0.0,0.0,30.0,128.0,324.0,3.0,False,JUST_RENOVATED
285,11031579.0,PÂTURAGES,7340,HOUSE,HOUSE,125000.0,,2.0,93.0,1.0,0.0,1.0,,0.0,0.0,2.0,False,GOOD
286,10760290.0,Basècles,7971,HOUSE,HOUSE,110000.0,,2.0,139.0,1.0,0.0,0.0,0.0,0.0,331.0,3.0,False,
287,11031578.0,Beloeil,7970,HOUSE,HOUSE,210000.0,,2.0,250.0,1.0,0.0,0.0,0.0,0.0,1624.0,3.0,False,
288,11031571.0,Ham,3945,HOUSE,HOUSE,393500.0,NewlyBuilt,3.0,192.0,1.0,0.0,0.0,0.0,0.0,392.0,3.0,False,AS_NEW
289,11031564.0,Molenbeek-Saint-Jean,1080,APARTMENT,GROUND_FLOOR,239000.0,,2.0,85.0,,0.0,0.0,,0.0,,,False,GOOD
290,11031560.0,Ham,3945,HOUSE,HOUSE,399500.0,NewlyBuilt,3.0,197.0,1.0,0.0,0.0,0.0,0.0,509.0,3.0,False,AS_NEW
291,11031557.0,Machelen (1830),1830,APARTMENT,APARTMENT,299000.0,,2.0,85.0,,0.0,0.0,0.0,0.0,,,False,GOOD
292,11031551.0,Florenville,6820,HOUSE,EXCEPTIONAL_PROPERTY,465000.0,,5.0,,,0.0,0.0,0.0,0.0,2898.0,3.0,False,
293,11031550.0,KAPELLEN,2950,APARTMENT,APARTMENT,189000.0,,1.0,68.0,1.0,0.0,0.0,,0.0,,2.0,False,GOOD
294,11031549.0,ANTWERPEN,2170,APARTMENT,APARTMENT,224000.0,,2.0,106.0,,0.0,0.0,,0.0,,2.0,False,GOOD
295,11031548.0,BRASSCHAAT,2930,HOUSE,HOUSE,679000.0,,4.0,200.0,1.0,0.0,0.0,,0.0,471.0,4.0,False,GOOD
296,11031547.0,ANTWERPEN,2060,APARTMENT,APARTMENT,189000.0,,1.0,45.0,1.0,0.0,0.0,0.0,0.0,,2.0,False,JUST_RENOVATED
297,11031546.0,ANTWERPEN,2060,APARTMENT,APARTMENT,179000.0,,1.0,50.0,1.0,0.0,0.0,0.0,0.0,,,False,GOOD
298,11031545.0,BRASSCHAAT,2930,HOUSE,HOUSE,485000.0,,3.0,203.0,1.0,0.0,0.0,0.0,0.0,313.0,3.0,False,GOOD
299,11031542.0,BRASSCHAAT,2930,HOUSE,VILLA,679000.0,,4.0,200.0,1.0,0.0,0.0,,0.0,471.0,4.0,False,GOOD
300,11031491.0,Erpe-Mere,9420,HOUSE,VILLA,350000.0,,3.0,150.0,1.0,0.0,0.0,,0.0,508.0,4.0,False,GOOD
301,11031490.0,Mouscron,7700,HOUSE,HOUSE,149000.0,,2.0,110.0,1.0,0.0,1.0,,0.0,125.0,2.0,False,GOOD
302,11031482.0,Brugge,8000,HOUSE,HOUSE,279000.0,,3.0,98.0,0.0,0.0,0.0,,0.0,125.0,,False,GOOD
303,11031478.0,Evergem,9940,HOUSE,HOUSE,210000.0,PublicSale,3.0,112.0,,0.0,1.0,,0.0,532.0,3.0,False,TO_RENOVATE
304,11031477.0,Berchem,2600,HOUSE,HOUSE,423500.0,NotarySale,2.0,90.0,1.0,0.0,0.0,0.0,0.0,74.0,2.0,False,AS_NEW
305,11031467.0,Brugge,8000,HOUSE,HOUSE,279000.0,,4.0,168.0,0.0,0.0,0.0,,0.0,270.0,,False,GOOD
306,11031464.0,Braine l'Alleud,1420,HOUSE,MIXED_USE_BUILDING,550000.0,,0.0,1000.0,,0.0,0.0,0.0,0.0,434.0,2.0,False,
307,11031462.0,Kerkom-bij-Sint-Truiden,3800,HOUSE,HOUSE,165000.0,PublicSale,3.0,140.0,,0.0,0.0,0.0,0.0,581.0,3.0,False,
308,11031461.0,Hamois,5360,HOUSE,VILLA,499000.0,,3.0,205.0,0.0,0.0,1.0,40.0,1512.0,1512.0,4.0,False,JUST_RENOVATED
309,11031453.0,SAINT-GEORGES-SUR-MEUSE,4470,HOUSE,HOUSE,275000.0,,4.0,200.0,1.0,0.0,1.0,50.0,1500.0,2325.0,,False,
310,11031452.0,Geraardsbergen,9500,HOUSE,HOUSE,99000.0,,0.0,90.0,,0.0,0.0,0.0,0.0,49.0,2.0,False,
311,11031451.0,Saint-Georges-sur-Meuse,4470,HOUSE,HOUSE,139000.0,,3.0,133.0,0.0,0.0,0.0,0.0,0.0,676.0,3.0,False,
312,10947527.0,Court-Saint-Étienne,1490,HOUSE,HOUSE,280000.0,,4.0,200.0,,0.0,0.0,8.0,0.0,370.0,3.0,False,TO_RENOVATE
313,11031424.0,OPWIJK,1745,HOUSE,HOUSE,180000.0,,2.0,83.0,1.0,0.0,0.0,0.0,90.0,204.0,3.0,False,TO_RENOVATE
314,11031422.0,Mouscron,7700,HOUSE,HOUSE,695000.0,,4.0,359.0,1.0,0.0,0.0,,340.0,471.0,3.0,False,AS_NEW
315,11031421.0,Lier,2500,HOUSE,EXCEPTIONAL_PROPERTY,1495000.0,,8.0,,1.0,0.0,0.0,,0.0,14842.0,4.0,False,GOOD
316,11031419.0,Herenthout,2270,HOUSE,EXCEPTIONAL_PROPERTY,649000.0,,5.0,392.0,1.0,0.0,0.0,,0.0,3313.0,4.0,False,GOOD
317,11031418.0,Begijnendijk,3130,HOUSE,HOUSE,479000.0,,2.0,325.0,1.0,0.0,0.0,60.0,0.0,0.0,4.0,False,GOOD
318,11031417.0,Turnhout,2300,HOUSE,HOUSE,269000.0,,3.0,159.0,1.0,0.0,0.0,,0.0,300.0,2.0,False,GOOD
319,11031408.0,Saint-Nicolas,4420,HOUSE,HOUSE,166000.0,,2.0,88.0,1.0,0.0,0.0,30.0,30.0,190.0,3.0,False,TO_BE_DONE_UP
320,11031407.0,Colfontaine Wasmes,7340,HOUSE,HOUSE,70000.0,,2.0,80.0,1.0,0.0,0.0,,0.0,1092.0,3.0,False,TO_RENOVATE
321,10771032.0,Tienen,3300,HOUSE,HOUSE,279000.0,,3.0,158.0,1.0,0.0,0.0,0.0,47.0,125.0,2.0,False,JUST_RENOVATED
322,11031405.0,Obourg,7034,HOUSE,VILLA,550000.0,,4.0,270.0,1.0,0.0,0.0,18.0,2599.0,2851.0,4.0,True,GOOD
323,11031404.0,Angre,7387,HOUSE,HOUSE,250000.0,,3.0,121.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,False,GOOD
324,10904765.0,Denderleeuw,9470,HOUSE,HOUSE,345000.0,,4.0,170.0,,0.0,0.0,0.0,0.0,227.0,2.0,False,
325,11031390.0,Leopoldsburg,3970,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
326,10631861.0,Vilvoorde,1800,HOUSE,MANSION,535000.0,,2.0,229.0,1.0,0.0,0.0,0.0,180.0,0.0,2.0,False,AS_NEW
327,11031384.0,Manage,7170,HOUSE,HOUSE,169000.0,,4.0,171.0,1.0,0.0,0.0,,0.0,230.0,2.0,False,TO_BE_DONE_UP
328,11031383.0,Gilly,6060,HOUSE,HOUSE,119999.0,,2.0,98.0,1.0,0.0,0.0,36.0,50.0,202.0,4.0,False,GOOD
329,11031382.0,STREPY-BRACQUEGNIES,7110,HOUSE,APARTMENT_BLOCK,179000.0,,5.0,180.0,1.0,0.0,0.0,,0.0,120.0,2.0,False,TO_BE_DONE_UP
330,11031543.0,AARTSELAAR,2630,APARTMENT,APARTMENT,329000.0,,3.0,125.0,,0.0,0.0,0.0,0.0,,3.0,False,GOOD
331,11031541.0,ANTWERPEN,2170,HOUSE,HOUSE,439000.0,,3.0,180.0,1.0,0.0,0.0,,0.0,213.0,2.0,False,GOOD
332,11031534.0,Chiny,6810,HOUSE,COUNTRY_COTTAGE,220000.0,,4.0,,,0.0,0.0,0.0,0.0,670.0,2.0,False,TO_BE_DONE_UP
333,11031533.0,Tessenderlo,3980,HOUSE,HOUSE,427000.0,NewlyBuilt,3.0,178.0,1.0,0.0,0.0,0.0,0.0,427.0,3.0,False,AS_NEW
334,11031532.0,Roeselare,8800,HOUSE,HOUSE,90000.0,,2.0,,,0.0,0.0,0.0,0.0,46.0,2.0,False,TO_RENOVATE
335,11031530.0,Braine-l'Alleud,1420,HOUSE,VILLA,985000.0,,4.0,246.0,0.0,0.0,0.0,,0.0,917.0,4.0,False,
336,11031529.0,CHENEE,4032,HOUSE,HOUSE,170000.0,,3.0,277.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,False,
337,11031525.0,Olloy-sur-Viroin,5670,HOUSE,HOUSE,198000.0,,4.0,116.0,1.0,0.0,0.0,35.0,800.0,1304.0,3.0,False,
338,11031524.0,Treignes,5670,HOUSE,HOUSE,198000.0,,4.0,150.0,1.0,0.0,1.0,23.0,205.0,517.0,3.0,False,
339,11031523.0,Marchienne-au-Pont,6030,HOUSE,HOUSE,160000.0,,3.0,140.0,1.0,0.0,0.0,15.0,88.0,160.0,2.0,False,
340,11031522.0,Rance,6470,HOUSE,HOUSE,320000.0,,6.0,306.0,1.0,0.0,1.0,,1100.0,1426.0,3.0,False,
341,11031521.0,Jemeppe-sur-Sambre,5190,HOUSE,HOUSE,298000.0,,3.0,167.0,1.0,0.0,0.0,0.0,550.0,667.0,3.0,False,
342,11031520.0,Lier,2500,HOUSE,HOUSE,445000.0,,4.0,215.0,1.0,0.0,0.0,,0.0,83.0,2.0,False,JUST_RENOVATED
343,11031519.0,Goutroux,6030,HOUSE,HOUSE,168000.0,,3.0,150.0,1.0,0.0,0.0,20.0,910.0,1000.0,4.0,False,
344,11031514.0,Montigny-le-Tilleul,6110,HOUSE,HOUSE,198000.0,UnderOption,3.0,188.0,1.0,0.0,0.0,10.0,290.0,420.0,4.0,False,
345,11031510.0,Monceau-sur-Sambre,6031,HOUSE,VILLA,369000.0,,4.0,156.0,1.0,0.0,0.0,,0.0,983.0,4.0,False,
346,10805076.0,Sint-Gillis-bij-Dendermonde,9200,HOUSE,HOUSE,285000.0,,2.0,,,0.0,0.0,0.0,0.0,4592.0,,False,TO_RENOVATE
347,11031507.0,Mouscron,7700,HOUSE,HOUSE,150000.0,,5.0,175.0,1.0,0.0,1.0,10.0,150.0,305.0,2.0,False,GOOD
348,11031505.0,Knokke,8300,APARTMENT,APARTMENT,815000.0,,3.0,76.0,1.0,1.0,0.0,4.0,0.0,,2.0,False,AS_NEW
349,11031504.0,Sint-Niklaas,9100,HOUSE,HOUSE,349000.0,,3.0,209.0,,0.0,0.0,0.0,0.0,379.0,3.0,False,TO_BE_DONE_UP
350,11031503.0,Lummen,3560,HOUSE,HOUSE,345000.0,,3.0,138.0,0.0,0.0,0.0,0.0,386.0,510.0,3.0,False,GOOD
351,11031501.0,Antwerpen,2180,HOUSE,HOUSE,299000.0,,2.0,115.0,0.0,0.0,0.0,0.0,24.0,107.0,2.0,False,TO_BE_DONE_UP
352,11031499.0,Hombourg,4852,HOUSE,VILLA,385000.0,,3.0,,,0.0,0.0,0.0,0.0,1000.0,4.0,False,AS_NEW
353,11031498.0,Oudsbergen,3660,HOUSE,HOUSE,449500.0,,3.0,211.0,,0.0,0.0,0.0,0.0,860.0,4.0,False,GOOD
354,11031497.0,Menen,8930,APARTMENT,APARTMENT,159000.0,,2.0,80.0,,0.0,0.0,4.0,0.0,,2.0,False,GOOD
