property_id,postal_code,type_of_property,subtype_of_property,price,bedrooms,living_area,openfire,terrace,garden,rooms,bathrooms,region,province,state_of_property,facade_count,heating,kitchen,furnished,swimmingpool
11206156,9000,APARTMENT,APARTMENT,575000,1,77,False,9,False,,1,Flandres,Flandre Orientale,AS_NEW,2,,USA_HYPER_EQUIPPED,False,False
11206169,6441,HOUSE,HOUSE,140000,2,51,False,19,False,,,Wallonie,Hainaut,GOOD,2,ELECTRIC,INSTALLED,,
11206167,9820,APARTMENT,APARTMENT,319000,5,130,False,4,False,,1,Flandres,Flandre Orientale,,2,GAS,,False,False
11149107,7620,HOUSE,HOUSE,199000,3,107,False,,False,,1,Wallonie,Hainaut,GOOD,3,FUELOIL,,False,False
11206180,6140,HOUSE,MIXED_USE_BUILDING,600000,4,,False,,False,,4,Wallonie,Hainaut,GOOD,2,,,False,
11206182,7500,APARTMENT,APARTMENT,155000,2,,False,,False,,,Wallonie,Hainaut,,,,,False,
11206181,7500,APARTMENT,APARTMENT,238000,1,70,False,16,False,,1,Wallonie,Hainaut,AS_NEW,2,GAS,USA_INSTALLED,False,
11206183,7500,APARTMENT,APARTMENT,139000,2,,False,,False,,,Wallonie,Hainaut,,,,,,
11206186,7500,APARTMENT,APARTMENT,195000,2,110,False,,False,,,Wallonie,Hainaut,AS_NEW,2,,,False,
11206171,7100,HOUSE,VILLA,289000,3,147,False,,False,,1,Wallonie,Hainaut,GOOD,4,,INSTALLED,False,False
11206184,7500,APARTMENT,APARTMENT,120000,1,,False,,False,,,Wallonie,Hainaut,,,,,,
11206187,3020,HOUSE,HOUSE,360000,3,135,False,,False,,1,Flandres,Brabant Flamand,TO_BE_DONE_UP,3,GAS,SEMI_EQUIPPED,False,False
11205867,2550,HOUSE,HOUSE,339000,3,131,True,,True,,1,Flandres,Anvers,GOOD,2,GAS,SEMI_EQUIPPED,,
11205869,2640,HOUSE,HOUSE,369000,3,,False,,False,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11205876,3460,HOUSE,HOUSE,399000,3,,True,,True,,1,Flandres,Brabant Flamand,GOOD,4,GAS,INSTALLED,,
11205871,2570,HOUSE,HOUSE,359000,2,,True,12,True,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11205880,2260,HOUSE,HOUSE,405000,5,314,False,,False,,3,Flandres,Anvers,TO_RENOVATE,4,FUELOIL,,,
11205877,7830,HOUSE,HOUSE,250000,3,,False,,False,6,1,Wallonie,Hainaut,TO_BE_DONE_UP,1,FUELOIL,,,False
11205870,2550,HOUSE,HOUSE,259000,2,140,False,12,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11205888,9260,HOUSE,HOUSE,199000,3,89,False,22,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,3,GAS,USA_INSTALLED,False,
11205899,9320,HOUSE,HOUSE,312000,2,150,False,,False,,1,Flandres,Flandre Orientale,,4,,SEMI_EQUIPPED,False,False
11206188,7500,APARTMENT,APARTMENT,150000,2,85,False,6,False,,1,Wallonie,Hainaut,GOOD,,GAS,INSTALLED,False,False
11205900,2100,HOUSE,HOUSE,285000,5,155,False,15,False,,,Flandres,Anvers,TO_BE_DONE_UP,2,GAS,,,
11205887,2260,HOUSE,MANSION,530000,4,265,False,,False,,1,Flandres,Anvers,TO_RENOVATE,4,GAS,INSTALLED,,
11205902,2160,HOUSE,HOUSE,469000,3,172,False,20,False,,1,Flandres,Anvers,GOOD,3,GAS,USA_HYPER_EQUIPPED,,
11205927,2360,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11205908,2000,HOUSE,APARTMENT_BLOCK,1950000,16,850,False,,False,,8,Flandres,Anvers,AS_NEW,2,GAS,USA_INSTALLED,True,
11205890,4851,HOUSE,HOUSE,355000,4,225,False,,False,,1,Wallonie,Liège,GOOD,2,FUELOIL,INSTALLED,,
11205934,2300,HOUSE,HOUSE,279000,2,135,False,15,False,,1,Flandres,Anvers,AS_NEW,2,GAS,HYPER_EQUIPPED,,
11205955,3590,HOUSE,HOUSE,349000,3,,False,,False,3,1,Flandres,Limbourg,AS_NEW,3,,,,False
11205965,9340,HOUSE,HOUSE,379000,2,216,False,,False,,1,Flandres,Flandre Orientale,GOOD,4,GAS,INSTALLED,False,False
11205987,2110,HOUSE,HOUSE,339000,3,190,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,,,
11205990,4030,HOUSE,HOUSE,182000,4,139,False,8,False,,1,Wallonie,Liège,GOOD,2,GAS,INSTALLED,False,False
11205949,4261,HOUSE,HOUSE,375000,4,175,False,70,False,,2,Wallonie,Liège,AS_NEW,4,FUELOIL,INSTALLED,,
11205992,4800,HOUSE,APARTMENT_BLOCK,210000,6,190,False,,False,,6,Wallonie,Liège,GOOD,2,GAS,SEMI_EQUIPPED,False,False
11205997,1332,HOUSE,HOUSE,335000,2,116,False,15,False,,1,Wallonie,Brabant Wallon,GOOD,2,,INSTALLED,False,False
11173743,9290,HOUSE,HOUSE,449000,4,309,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,3,GAS,USA_HYPER_EQUIPPED,False,False
11206015,8300,HOUSE,VILLA,2975000,5,298,False,,False,6,1,Flandres,Flandre Occidentale,TO_RENOVATE,4,GAS,HYPER_EQUIPPED,,False
11047356,4000,HOUSE,HOUSE,109000,2,81,False,24,False,,1,Wallonie,Liège,TO_RENOVATE,2,GAS,NOT_INSTALLED,False,False
11068753,4020,HOUSE,HOUSE,129000,3,116,False,,False,,1,Wallonie,Liège,TO_BE_DONE_UP,2,,USA_SEMI_EQUIPPED,False,False
11180391,2860,HOUSE,HOUSE,270000,2,167,False,25,False,,1,Flandres,Anvers,GOOD,2,FUELOIL,USA_HYPER_EQUIPPED,False,
11206017,2390,HOUSE,HOUSE,399000,3,237,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,4,FUELOIL,,False,
11206240,1030,HOUSE,APARTMENT_BLOCK,780000,5,330,False,21,False,,4,Bruxelles,Bruxelles,GOOD,2,GAS,INSTALLED,,False
11206242,1180,APARTMENT,APARTMENT,365000,2,101,False,31,False,,2,Bruxelles,Bruxelles,AS_NEW,4,GAS,SEMI_EQUIPPED,,False
11206243,2000,HOUSE,MANSION,2800000,6,709,False,,False,7,3,Flandres,Anvers,AS_NEW,2,GAS,HYPER_EQUIPPED,False,True
11206241,1050,HOUSE,APARTMENT_BLOCK,930000,4,330,False,,False,,4,Bruxelles,Bruxelles,GOOD,2,GAS,USA_SEMI_EQUIPPED,,False
11206245,2800,HOUSE,MANSION,349000,4,263,False,,False,,3,Flandres,Anvers,TO_RENOVATE,2,GAS,,False,
11206246,2800,HOUSE,MANSION,339000,4,207,False,,False,,1,Flandres,Anvers,TO_RENOVATE,2,GAS,,False,
11206249,2845,HOUSE,HOUSE,399000,3,177,False,,False,,1,Flandres,Anvers,AS_NEW,2,GAS,HYPER_EQUIPPED,,
11206252,1500,HOUSE,HOUSE,129000,2,101,False,,False,,1,Flandres,Brabant Flamand,TO_RENOVATE,3,,NOT_INSTALLED,False,
11206244,2800,HOUSE,MANSION,339000,5,257,False,,False,,1,Flandres,Anvers,TO_RENOVATE,2,GAS,,False,
11206247,8790,HOUSE,HOUSE,515000,4,,False,,False,,,Flandres,Flandre Occidentale,GOOD,4,GAS,USA_HYPER_EQUIPPED,,
11206250,4000,APARTMENT,APARTMENT,159000,2,93,False,,False,,1,Wallonie,Liège,,2,GAS,INSTALLED,False,False
11206255,9660,HOUSE,HOUSE,624500,3,210,False,,False,,2,Flandres,Flandre Orientale,AS_NEW,4,PELLET,USA_HYPER_EQUIPPED,,
11206253,1600,HOUSE,HOUSE,485000,4,212,False,,False,,1,Flandres,Brabant Flamand,TO_BE_DONE_UP,4,ELECTRIC,INSTALLED,False,False
11206254,9660,HOUSE,HOUSE,624500,3,210,False,,False,,2,Flandres,Flandre Orientale,AS_NEW,4,PELLET,USA_HYPER_EQUIPPED,,
11206258,9100,APARTMENT,APARTMENT,165000,2,83,False,12,False,,1,Flandres,Flandre Orientale,AS_NEW,2,GAS,INSTALLED,True,False
11206259,4670,HOUSE,BUNGALOW,295000,3,162,False,75,False,,,Wallonie,Liège,GOOD,3,GAS,INSTALLED,False,False
11206266,6180,HOUSE,HOUSE,160000,4,174,False,,False,,1,Wallonie,Hainaut,JUST_RENOVATED,2,GAS,SEMI_EQUIPPED,False,False
11206262,6001,APARTMENT,APARTMENT,139999,3,92,False,,False,,1,Wallonie,Hainaut,GOOD,4,FUELOIL,INSTALLED,False,False
11206263,6001,APARTMENT,APARTMENT,119999,3,92,False,,False,,1,Wallonie,Hainaut,GOOD,4,FUELOIL,INSTALLED,False,False
11206268,6180,APARTMENT,APARTMENT,185000,2,102,False,,False,,1,Wallonie,Hainaut,GOOD,4,GAS,INSTALLED,False,False
11206267,6183,APARTMENT,APARTMENT,155000,2,83,False,,False,,1,Wallonie,Hainaut,GOOD,2,GAS,,False,False
11206256,2800,HOUSE,HOUSE,215000,2,,False,10,False,,1,Flandres,Anvers,TO_RENOVATE,3,GAS,SEMI_EQUIPPED,False,False
11206273,1150,APARTMENT,APARTMENT,449000,2,81,False,,False,,1,Bruxelles,Bruxelles,AS_NEW,2,GAS,USA_HYPER_EQUIPPED,False,False
11206269,6180,APARTMENT,DUPLEX,160000,2,102,False,,False,,1,Wallonie,Hainaut,GOOD,4,GAS,INSTALLED,False,False
11206276,7080,HOUSE,HOUSE,375000,3,160,False,50,False,,1,Wallonie,Hainaut,AS_NEW,4,FUELOIL,INSTALLED,False,False
11206275,7000,HOUSE,HOUSE,170000,2,109,False,23,False,,,Wallonie,Hainaut,TO_BE_DONE_UP,2,GAS,,,
11206270,6020,HOUSE,HOUSE,200000,3,132,False,,False,,1,Wallonie,Hainaut,AS_NEW,3,GAS,USA_HYPER_EQUIPPED,False,False
11206277,4100,HOUSE,HOUSE,155000,2,81,False,,False,,1,Wallonie,Liège,TO_BE_DONE_UP,2,GAS,INSTALLED,False,False
11109530,2350,HOUSE,HOUSE,325000,3,166,False,16,False,,1,Flandres,Anvers,GOOD,3,GAS,USA_HYPER_EQUIPPED,False,False
11206101,7620,HOUSE,HOUSE,189000,3,145,False,,False,,1,Wallonie,Hainaut,GOOD,3,FUELOIL,INSTALLED,,
11206103,7603,HOUSE,HOUSE,149000,4,209,False,,False,,1,Wallonie,Hainaut,GOOD,2,GAS,SEMI_EQUIPPED,,
10914341,4800,HOUSE,HOUSE,255000,4,151,False,,False,,2,Wallonie,Liège,GOOD,2,GAS,INSTALLED,,False
11206115,1740,HOUSE,HOUSE,310000,3,145,False,20,False,,1,Flandres,Brabant Flamand,TO_RENOVATE,3,GAS,INSTALLED,False,False
11206114,1742,HOUSE,HOUSE,310000,3,145,False,20,False,,1,Flandres,Brabant Flamand,TO_RENOVATE,3,GAS,INSTALLED,False,False
10692214,7540,HOUSE,HOUSE,317000,3,134,False,,False,,1,Wallonie,Hainaut,,3,GAS,SEMI_EQUIPPED,,
11133933,9500,HOUSE,EXCEPTIONAL_PROPERTY,399000,5,240,False,22,False,,2,Flandres,Flandre Orientale,JUST_RENOVATED,2,GAS,HYPER_EQUIPPED,,
11206122,4900,HOUSE,HOUSE,672075,4,159,False,,False,,1,Wallonie,Liège,,3,,HYPER_EQUIPPED,,
11206130,2650,HOUSE,TOWN_HOUSE,525000,4,195,False,,False,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11047576,4790,HOUSE,HOUSE,79900,4,130,False,,False,,1,Wallonie,Liège,TO_RENOVATE,3,FUELOIL,SEMI_EQUIPPED,,
11206119,1950,HOUSE,HOUSE,449000,3,100,False,15,False,,1,Flandres,Brabant Flamand,TO_RENOVATE,3,,NOT_INSTALLED,False,False
11156548,1570,HOUSE,HOUSE,349000,2,172,False,,False,,1,Flandres,Brabant Flamand,GOOD,3,,INSTALLED,False,False
11206136,1701,HOUSE,HOUSE,529000,3,230,False,,False,,1,Flandres,Brabant Flamand,GOOD,4,FUELOIL,USA_HYPER_EQUIPPED,False,
11206133,2650,HOUSE,HOUSE,515000,3,140,False,,False,,1,Flandres,Anvers,AS_NEW,2,,HYPER_EQUIPPED,,
11206139,2180,HOUSE,HOUSE,249000,3,142,False,,False,,1,Flandres,Anvers,,2,,,False,
11206137,6560,HOUSE,HOUSE,215000,3,193,False,10,False,,1,Wallonie,Hainaut,JUST_RENOVATED,3,GAS,HYPER_EQUIPPED,False,False
11206146,6850,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Luxembourg,,,,,,
11206147,1380,HOUSE,VILLA,835000,5,260,False,,False,,2,Wallonie,Brabant Wallon,GOOD,4,FUELOIL,HYPER_EQUIPPED,False,False
11206144,7700,HOUSE,HOUSE,335000,3,152,False,15,False,,1,Wallonie,Hainaut,AS_NEW,3,GAS,INSTALLED,False,False
11206169,6441,HOUSE,HOUSE,140000,2,51,False,19,False,,,Wallonie,Hainaut,GOOD,2,ELECTRIC,INSTALLED,,
11206138,2610,HOUSE,EXCEPTIONAL_PROPERTY,499000,2,273,False,23,False,,1,Flandres,Anvers,AS_NEW,3,GAS,INSTALLED,False,False
11206172,4100,HOUSE,HOUSE,185000,2,92,False,,False,,,Wallonie,Liège,TO_BE_DONE_UP,3,GAS,,,
11206170,7110,HOUSE,HOUSE,89000,2,135,False,,False,,,Wallonie,Hainaut,GOOD,2,,NOT_INSTALLED,False,
11206171,7100,HOUSE,VILLA,289000,3,147,False,,False,,1,Wallonie,Hainaut,GOOD,4,,INSTALLED,False,False
11206173,7608,HOUSE,HOUSE,175000,3,,False,,False,,2,Wallonie,Hainaut,GOOD,2,,,,
11206174,7060,HOUSE,HOUSE,466500,4,246,False,,False,,2,Wallonie,Hainaut,AS_NEW,4,,,,
11072096,6040,HOUSE,HOUSE,99000,2,113,False,,False,,,Wallonie,Hainaut,TO_RENOVATE,2,,NOT_INSTALLED,False,False
11206177,6001,HOUSE,HOUSE,149000,2,80,False,,False,,1,Wallonie,Hainaut,AS_NEW,2,,HYPER_EQUIPPED,False,
11206178,6000,HOUSE,MIXED_USE_BUILDING,135000,3,,False,,False,,3,Wallonie,Hainaut,GOOD,2,,,False,
11140551,2627,HOUSE,HOUSE,225000,3,132,False,,False,,1,Flandres,Anvers,TO_BE_DONE_UP,2,,USA_SEMI_EQUIPPED,False,
11206180,6140,HOUSE,MIXED_USE_BUILDING,600000,4,,False,,False,,4,Wallonie,Hainaut,GOOD,2,,,False,
11206179,6041,HOUSE,HOUSE,165000,3,175,False,,False,,1,Wallonie,Hainaut,TO_RENOVATE,2,FUELOIL,,,
11206413,1083,APARTMENT,APARTMENT,247000,2,,False,5,False,,1,Bruxelles,Bruxelles,GOOD,2,GAS,INSTALLED,,
11206435,2610,APARTMENT,APARTMENT,285000,3,138,False,2,False,1,1,Flandres,Anvers,GOOD,,GAS,,,
10442935,9200,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11206430,8400,APARTMENT,APARTMENT,259000,2,,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,2,ELECTRIC,,,
11206446,6640,HOUSE,EXCEPTIONAL_PROPERTY,400000,6,320,False,139,False,,4,Wallonie,Luxembourg,GOOD,4,,INSTALLED,True,True
11139519,8460,APARTMENT,APARTMENT,249000,2,102,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,,ELECTRIC,,,
11206314,2960,HOUSE,HOUSE,425000,4,242,False,,False,,2,Flandres,Anvers,,4,GAS,,,
11206433,8400,APARTMENT,APARTMENT,120000,2,,False,,False,1,1,Flandres,Flandre Occidentale,TO_BE_DONE_UP,,GAS,,,
11206319,4130,HOUSE,HOUSE,180000,2,123,False,,False,,1,Wallonie,Liège,TO_BE_DONE_UP,4,FUELOIL,INSTALLED,,
11206310,2470,HOUSE,VILLA,549000,3,165,False,,False,,1,Flandres,Anvers,GOOD,4,FUELOIL,USA_HYPER_EQUIPPED,,
11206316,7712,HOUSE,HOUSE,595000,5,566,False,120,False,,4,Wallonie,Hainaut,AS_NEW,2,,INSTALLED,False,False
10602463,3201,HOUSE,HOUSE,330000,4,,False,,False,,,Flandres,Brabant Flamand,GOOD,4,FUELOIL,,,
11206321,4624,HOUSE,HOUSE,85000,2,,False,,False,,,Wallonie,Liège,,,,,,
11206312,9400,HOUSE,VILLA,769000,6,345,False,,False,,2,Flandres,Flandre Orientale,AS_NEW,4,GAS,INSTALLED,False,True
11120729,6000,HOUSE,HOUSE,89900,2,75,False,,False,6,,Wallonie,Hainaut,TO_RENOVATE,3,GAS,SEMI_EQUIPPED,,False
11206334,3090,HOUSE,HOUSE,465000,4,182,False,,False,,2,Flandres,Brabant Flamand,GOOD,3,GAS,HYPER_EQUIPPED,,
11206324,8500,HOUSE,VILLA,545000,3,,False,,False,1,,Flandres,Flandre Occidentale,GOOD,4,,,,
11206325,8730,HOUSE,HOUSE,330000,4,,False,,False,,1,Flandres,Flandre Occidentale,TO_RENOVATE,4,,,,
11064892,9000,HOUSE,HOUSE,325000,3,160,False,,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,1,GAS,,,False
11206327,8480,HOUSE,HOUSE,295000,3,151,False,,False,3,1,Flandres,Flandre Occidentale,GOOD,4,GAS,,,
11206330,1020,HOUSE,MIXED_USE_BUILDING,495000,4,250,False,20,False,,1,Bruxelles,Bruxelles,GOOD,2,GAS,USA_INSTALLED,False,
11206329,1050,HOUSE,EXCEPTIONAL_PROPERTY,2900000,6,465,True,,True,,2,Bruxelles,Bruxelles,AS_NEW,4,GAS,HYPER_EQUIPPED,False,
11206350,2960,HOUSE,HOUSE,649000,3,238,False,,False,,1,Flandres,Anvers,AS_NEW,4,GAS,HYPER_EQUIPPED,False,
11206351,2660,HOUSE,HOUSE,290000,2,115,False,,False,,1,Flandres,Anvers,JUST_RENOVATED,2,GAS,INSTALLED,,False
11206343,8930,HOUSE,HOUSE,115000,3,134,False,,False,4,1,Flandres,Flandre Occidentale,GOOD,,GAS,,,
11206364,4100,HOUSE,HOUSE,249500,2,100,False,43,False,,1,Wallonie,Liège,GOOD,3,FUELOIL,INSTALLED,False,False
11206355,1370,HOUSE,HOUSE,499000,4,282,False,122,False,,2,Wallonie,Brabant Wallon,GOOD,4,GAS,INSTALLED,False,True
10830194,9500,HOUSE,HOUSE,210000,4,145,False,,False,,1,Flandres,Flandre Orientale,TO_RENOVATE,3,FUELOIL,NOT_INSTALLED,False,
11206353,8940,HOUSE,HOUSE,349000,3,174,False,,False,4,1,Flandres,Flandre Occidentale,JUST_RENOVATED,,GAS,,,
10996082,2300,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11206370,5660,HOUSE,HOUSE,199000,3,141,False,21,False,,1,Wallonie,Namur,GOOD,3,GAS,SEMI_EQUIPPED,,
11206367,2520,HOUSE,VILLA,685000,5,250,True,20,True,,1,Flandres,Anvers,GOOD,4,GAS,INSTALLED,,True
11206371,4101,HOUSE,HOUSE,90000,2,,False,,False,2,1,Wallonie,Liège,TO_RENOVATE,2,,,,False
11206369,4800,HOUSE,VILLA,349000,4,160,False,,False,,,Wallonie,Liège,,4,,,,False
10280998,2300,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Anvers,,,,,,
11206194,7090,APARTMENT,TRIPLEX,225000,3,,False,25,False,,1,Wallonie,Hainaut,GOOD,2,GAS,INSTALLED,False,False
11206190,3000,APARTMENT,APARTMENT,448000,1,103,False,,False,,1,Flandres,Brabant Flamand,GOOD,2,GAS,INSTALLED,False,False
11206195,7090,HOUSE,MIXED_USE_BUILDING,225000,3,,False,25,False,,1,Wallonie,Hainaut,GOOD,2,GAS,INSTALLED,False,False
11206368,2300,HOUSE,HOUSE,316000,3,110,False,,False,,1,Flandres,Anvers,,2,GAS,HYPER_EQUIPPED,,False
11206204,1840,APARTMENT,GROUND_FLOOR,395000,2,102,False,,False,,1,Flandres,Brabant Flamand,AS_NEW,2,,HYPER_EQUIPPED,False,
11206205,1840,APARTMENT,GROUND_FLOOR,445000,2,102,False,,False,,1,Flandres,Brabant Flamand,AS_NEW,2,,HYPER_EQUIPPED,False,
11206199,1000,APARTMENT,APARTMENT,447500,2,88,False,20,False,,2,Bruxelles,Bruxelles,AS_NEW,2,,USA_HYPER_EQUIPPED,False,
11206202,9200,APARTMENT,DUPLEX,385000,5,210,False,,False,,1,Flandres,Flandre Orientale,,,GAS,USA_HYPER_EQUIPPED,False,
11206198,1190,HOUSE,HOUSE,995000,6,335,False,,False,7,4,Bruxelles,Bruxelles,TO_BE_DONE_UP,2,GAS,USA_HYPER_EQUIPPED,False,False
11206207,2570,APARTMENT,APARTMENT,337000,2,110,False,13,False,,1,Flandres,Anvers,AS_NEW,2,GAS,USA_HYPER_EQUIPPED,False,
11206206,9200,HOUSE,HOUSE,379000,4,209,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,2,,HYPER_EQUIPPED,False,
11206212,3140,HOUSE,MIXED_USE_BUILDING,549000,3,,False,,False,,3,Flandres,Brabant Flamand,GOOD,4,FUELOIL,USA_HYPER_EQUIPPED,False,
11206214,9680,HOUSE,VILLA,549000,3,257,False,37,False,,1,Flandres,Flandre Orientale,GOOD,4,FUELOIL,HYPER_EQUIPPED,False,False
11206203,1070,APARTMENT,APARTMENT,235000,1,55,False,,False,,1,Bruxelles,Bruxelles,AS_NEW,2,GAS,USA_INSTALLED,,False
11206213,9681,HOUSE,VILLA,549000,3,257,False,37,False,,1,Flandres,Flandre Orientale,GOOD,4,FUELOIL,HYPER_EQUIPPED,False,False
11206216,2060,APARTMENT,APARTMENT,170000,1,73,False,,False,,1,Flandres,Anvers,GOOD,2,,,,
11206215,9600,HOUSE,HOUSE,239000,4,146,False,13,False,,1,Flandres,Flandre Orientale,GOOD,2,GAS,INSTALLED,False,False
11206218,6890,APARTMENT,APARTMENT,239900,2,93,False,4,False,,,Wallonie,Luxembourg,,,,,,
11206217,2300,APARTMENT,PENTHOUSE,449000,2,130,False,91,False,,1,Flandres,Anvers,AS_NEW,,GAS,HYPER_EQUIPPED,False,
11206221,9620,HOUSE,HOUSE,405000,3,183,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,2,,,False,False
11206219,6720,APARTMENT,APARTMENT,264900,1,89,False,,False,,,Wallonie,Luxembourg,,,,NOT_INSTALLED,,False
11206220,3150,HOUSE,BUNGALOW,429000,3,175,False,,False,,1,Flandres,Brabant Flamand,GOOD,4,GAS,USA_HYPER_EQUIPPED,,
10923588,7900,APARTMENT,APARTMENT,249000,5,379,False,,False,,4,Wallonie,Hainaut,TO_BE_DONE_UP,2,,,False,
11206223,6740,APARTMENT,APARTMENT,325000,2,90,False,6,False,,1,Wallonie,Luxembourg,,,,INSTALLED,False,
11206225,9406,HOUSE,HOUSE,475000,3,223,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,2,,USA_HYPER_EQUIPPED,False,
11206224,6760,APARTMENT,APARTMENT,280000,3,114,False,32,False,,1,Wallonie,Luxembourg,,3,,INSTALLED,False,False
11206236,9240,HOUSE,HOUSE,320000,3,,False,35,False,,1,Flandres,Flandre Orientale,JUST_RENOVATED,3,,INSTALLED,False,False
11206229,1180,HOUSE,HOUSE,2850000,5,626,False,,False,6,3,Bruxelles,Bruxelles,,4,GAS,,,
11206237,9240,HOUSE,HOUSE,239000,3,179,False,,False,,1,Flandres,Flandre Orientale,GOOD,3,GAS,INSTALLED,,
11206238,5362,HOUSE,HOUSE,345000,4,160,False,,False,,1,Wallonie,Namur,AS_NEW,4,GAS,INSTALLED,False,False
11206234,1180,HOUSE,VILLA,3995000,5,600,False,50,False,6,5,Bruxelles,Bruxelles,AS_NEW,4,,USA_HYPER_EQUIPPED,False,
11206029,4170,HOUSE,HOUSE,189000,4,185,False,,False,,1,Wallonie,Liège,JUST_RENOVATED,2,PELLET,INSTALLED,False,False
11206031,2320,HOUSE,HOUSE,430000,3,170,False,,False,,1,Flandres,Anvers,,4,FUELOIL,HYPER_EQUIPPED,False,False
11206032,2970,HOUSE,VILLA,1198000,6,485,False,,False,,2,Flandres,Anvers,AS_NEW,4,GAS,USA_HYPER_EQUIPPED,,
11179243,4040,HOUSE,HOUSE,169000,3,,False,,False,,1,Wallonie,Liège,GOOD,2,,INSTALLED,False,
11206036,2360,HOUSE,HOUSE,319000,2,180,False,,False,,1,Flandres,Anvers,,2,GAS,USA_HYPER_EQUIPPED,False,
11206035,2382,HOUSE,HOUSE,695000,4,290,False,,False,,2,Flandres,Anvers,,4,,,False,
11206039,2300,HOUSE,HOUSE,315000,4,150,False,,False,,1,Flandres,Anvers,AS_NEW,2,,SEMI_EQUIPPED,,
11206038,1950,HOUSE,VILLA,1595000,5,260,False,60,False,6,2,Flandres,Brabant Flamand,AS_NEW,4,GAS,HYPER_EQUIPPED,False,False
11206040,2300,HOUSE,HOUSE,319000,3,150,False,,False,,1,Flandres,Anvers,AS_NEW,2,,INSTALLED,,
11206053,3210,HOUSE,VILLA,995000,4,325,False,,False,,2,Flandres,Brabant Flamand,AS_NEW,4,,USA_INSTALLED,,
11206061,4920,HOUSE,APARTMENT_BLOCK,515000,7,307,False,28,False,,3,Wallonie,Liège,TO_RENOVATE,4,FUELOIL,SEMI_EQUIPPED,False,False
11206045,3071,HOUSE,HOUSE,439000,2,110,False,,False,,1,Flandres,Brabant Flamand,GOOD,4,FUELOIL,,False,
11206055,4680,HOUSE,HOUSE,249000,4,145,False,,False,,1,Wallonie,Liège,AS_NEW,3,FUELOIL,INSTALLED,False,False
11206063,4920,HOUSE,APARTMENT_BLOCK,515000,4,244,False,82,False,,3,Wallonie,Liège,TO_RENOVATE,3,,SEMI_EQUIPPED,False,False
11206065,4032,HOUSE,HOUSE,249000,5,330,False,40,False,,1,Wallonie,Liège,TO_RENOVATE,2,GAS,NOT_INSTALLED,False,False
11126228,4040,HOUSE,HOUSE,189000,4,304,False,,False,,1,Wallonie,Liège,TO_BE_DONE_UP,2,GAS,,,False
11206066,9690,HOUSE,HOUSE,441407,3,,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,4,,,,
11206067,9690,HOUSE,HOUSE,484149,4,,False,,False,,1,Flandres,Flandre Orientale,AS_NEW,4,,,,
11206069,8730,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11206075,2560,HOUSE,VILLA,899000,3,525,False,,False,,3,Flandres,Anvers,,4,,HYPER_EQUIPPED,,True
11206074,2560,HOUSE,HOUSE,275000,2,105,False,,False,,1,Flandres,Anvers,,3,GAS,INSTALLED,,
11206077,2560,HOUSE,HOUSE,399000,3,175,False,,False,,1,Flandres,Anvers,,3,GAS,HYPER_EQUIPPED,,
11206068,8730,HOUSE,HOUSE,508957,3,,False,,False,,1,Flandres,Flandre Occidentale,AS_NEW,4,,,,
11206076,2280,HOUSE,EXCEPTIONAL_PROPERTY,1475000,3,550,False,,False,,2,Flandres,Anvers,,4,,HYPER_EQUIPPED,,True
11206084,6141,HOUSE,MIXED_USE_BUILDING,350000,4,312,False,,False,,3,Wallonie,Hainaut,GOOD,2,GAS,INSTALLED,False,
11206087,6060,HOUSE,MIXED_USE_BUILDING,140000,3,223,False,,False,,1,Wallonie,Hainaut,GOOD,2,GAS,INSTALLED,False,
11206089,8793,HOUSE,HOUSE,289000,3,117,False,,False,,1,Flandres,Flandre Occidentale,TO_RENOVATE,4,,,,
11206078,3930,HOUSE,HOUSE,399500,4,193,False,,False,,1,Flandres,Limbourg,GOOD,3,GAS,HYPER_EQUIPPED,,
11206090,1000,HOUSE,VILLA,1190000,5,350,False,,False,6,3,Bruxelles,Bruxelles,TO_BE_DONE_UP,4,GAS,HYPER_EQUIPPED,,False
